country,countryAbrev,week,category,weeklyRank,showTitle,seasonTitle,cumulativeWeeks,description,cast,genre,rating
El Salvador,SV,2022-05-01,TV,1,Pedro el escamoso,Pedro el escamoso: Season 1,5,Unavailable,Unavailable,Unavailable,Unavailable
El Salvador,SV,2022-05-01,TV,2,The Marked Heart,The Marked Heart: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
El Salvador,SV,2022-05-01,TV,3,"Yo soy Betty, la fea","Yo soy Betty, la fea: Season 1",44,Unavailable,Unavailable,Unavailable,Unavailable
El Salvador,SV,2022-05-01,TV,4,Business Proposal,Business Proposal: Season 1,3,Unavailable,Unavailable,Unavailable,Unavailable
El Salvador,SV,2022-05-01,TV,5,Café con aroma de mujer,Café con aroma de mujer: Season 1,18,Unavailable,Unavailable,Unavailable,Unavailable
El Salvador,SV,2022-05-01,TV,6,"Pablo Escobar, el patrón del mal","Pablo Escobar, el patrón del mal: Season 1",44,"From his days as a petty thief to becoming head of a drug-trafficking empire, this riveting series charts the life of the infamous Pablo Escobar.","Andrés Parra, Angie Cepeda, Cecilia Navia, Vicky Hernández, Christian Tappan, Rodolfo Silva, Tommy Vásquez, Toto Vega, Nicolás Montero, Marcela Gallego","Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV-MA
El Salvador,SV,2022-05-01,TV,7,Pasión de Gavilanes,Pasión de Gavilanes: Season 1,41,"Three brothers seek to avenge the tragic death of a loved one, but become emotionally entangled with the daughters of those they hold responsible.","Danna García, Mario Cimarro, Paola Rey, Jorge Cao, Juan Alfonso Baptista, Michel Brown, Gloria Gómez, Kristina Lilley, Natasha Klauss, Ana Lucía Domínguez, Zharick León, Lorena Meritano","International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",TV-14
El Salvador,SV,2022-05-01,TV,8,Forecasting Love and Weather,Forecasting Love and Weather: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
El Salvador,SV,2022-05-01,TV,9,Heartstopper,Heartstopper: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
El Salvador,SV,2022-05-01,TV,10,Twenty Five Twenty One,Twenty Five Twenty One: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
Estonia,EE,2022-05-01,TV,1,The Good Doctor,The Good Doctor: Season 1,4,Unavailable,Unavailable,Unavailable,Unavailable
Estonia,EE,2022-05-01,TV,2,Ozark,Ozark: Season 4,4,"A financial adviser drags his family from Chicago to the Missouri Ozarks, where he must launder $500 million in five years to appease a drug boss.","Jason Bateman, Sofia Hublitz, Laura Linney, Skylar Gaertner, Jason Butler Harner, Esai Morales, Peter Mullan, Lisa Emery","Crime TV Shows, TV Dramas, TV Thrillers",TV-MA
Estonia,EE,2022-05-01,TV,3,The Good Doctor,The Good Doctor: Season 2,3,Unavailable,Unavailable,Unavailable,Unavailable
Estonia,EE,2022-05-01,TV,4,Selling Sunset,Selling Sunset: Season 5,2,The elite real estate brokers at The Oppenheim Group sell the luxe life to affluent buyers in LA. The drama ramps up when a new agent joins the team.,0,Reality TV,TV-MA
Estonia,EE,2022-05-01,TV,5,Heartstopper,Heartstopper: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Estonia,EE,2022-05-01,TV,6,The Good Doctor,The Good Doctor: Season 3,2,Unavailable,Unavailable,Unavailable,Unavailable
Estonia,EE,2022-05-01,TV,7,Bridgerton,Bridgerton: Season 2,6,The eight close-knit siblings of the Bridgerton family look for love and happiness in London high society. Inspired by Julia Quinn's bestselling novels.,"Adjoa Andoh, Julie Andrews, Lorraine Ashbourne, Jonathan Bailey, Ruby Barker, Sabrina Bartlett, Harriet Cains, Bessie Carter, Nicola Coughlan, Phoebe Dynevor, Ruth Gemmell, Florence Hunt, Claudia Jessie, Ben Miller, Luke Newton, Regé-Jean Page, Golda Rosheuvel, Luke Thompson, Will Tilston, Polly Walker","Romantic TV Shows, TV Dramas",TV-MA
Estonia,EE,2022-05-01,TV,8,Anatomy of a Scandal,Anatomy of a Scandal: Limited Series,3,Unavailable,Unavailable,Unavailable,Unavailable
Estonia,EE,2022-05-01,TV,9,Better Call Saul,Better Call Saul: Season 6,2,"This Emmy-nominated prequel to ""Breaking Bad"" follows small-time attorney Jimmy McGill as he transforms into morally challenged lawyer Saul Goodman.","Bob Odenkirk, Jonathan Banks, Michael McKean, Rhea Seehorn, Patrick Fabian, Michael Mando, Giancarlo Esposito","Crime TV Shows, TV Comedies, TV Dramas",TV-MA
Estonia,EE,2022-05-01,TV,10,The Ultimatum: Marry or Move On,The Ultimatum: Marry or Move On: Season 1,4,Unavailable,Unavailable,Unavailable,Unavailable
Finland,FI,2022-05-01,TV,1,Ozark,Ozark: Season 4,5,"A financial adviser drags his family from Chicago to the Missouri Ozarks, where he must launder $500 million in five years to appease a drug boss.","Jason Bateman, Sofia Hublitz, Laura Linney, Skylar Gaertner, Jason Butler Harner, Esai Morales, Peter Mullan, Lisa Emery","Crime TV Shows, TV Dramas, TV Thrillers",TV-MA
Finland,FI,2022-05-01,TV,2,Anatomy of a Scandal,Anatomy of a Scandal: Limited Series,3,Unavailable,Unavailable,Unavailable,Unavailable
Finland,FI,2022-05-01,TV,3,Heartstopper,Heartstopper: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Finland,FI,2022-05-01,TV,4,Bridgerton,Bridgerton: Season 2,6,The eight close-knit siblings of the Bridgerton family look for love and happiness in London high society. Inspired by Julia Quinn's bestselling novels.,"Adjoa Andoh, Julie Andrews, Lorraine Ashbourne, Jonathan Bailey, Ruby Barker, Sabrina Bartlett, Harriet Cains, Bessie Carter, Nicola Coughlan, Phoebe Dynevor, Ruth Gemmell, Florence Hunt, Claudia Jessie, Ben Miller, Luke Newton, Regé-Jean Page, Golda Rosheuvel, Luke Thompson, Will Tilston, Polly Walker","Romantic TV Shows, TV Dramas",TV-MA
Finland,FI,2022-05-01,TV,5,Better Call Saul,Better Call Saul: Season 6,2,"This Emmy-nominated prequel to ""Breaking Bad"" follows small-time attorney Jimmy McGill as he transforms into morally challenged lawyer Saul Goodman.","Bob Odenkirk, Jonathan Banks, Michael McKean, Rhea Seehorn, Patrick Fabian, Michael Mando, Giancarlo Esposito","Crime TV Shows, TV Comedies, TV Dramas",TV-MA
Finland,FI,2022-05-01,TV,6,Selling Sunset,Selling Sunset: Season 5,2,The elite real estate brokers at The Oppenheim Group sell the luxe life to affluent buyers in LA. The drama ramps up when a new agent joins the team.,0,Reality TV,TV-MA
Finland,FI,2022-05-01,TV,7,The Marked Heart,The Marked Heart: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Finland,FI,2022-05-01,TV,8,The Creature Cases,The Creature Cases: Season 1,3,Unavailable,Unavailable,Unavailable,Unavailable
Finland,FI,2022-05-01,TV,9,Conversations with a Killer: The John Wayne Gacy Tapes,Conversations with a Killer: The John Wayne Gacy Tapes: Limited Series,2,Unavailable,Unavailable,Unavailable,Unavailable
Finland,FI,2022-05-01,TV,10,Grace and Frankie,Grace and Frankie: Season 7,1,"They’re not friends, but when their husbands leave them for each other, proper Grace and eccentric Frankie begin to bond in this Emmy-nominated series.","Jane Fonda, Lily Tomlin, Martin Sheen, Sam Waterston, June Diane Raphael, Brooklyn Decker, Ethan Embry, Baron Vaughn","TV Comedies, TV Dramas",TV-MA
France,FR,2022-05-01,TV,1,The Marked Heart,The Marked Heart: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
France,FR,2022-05-01,TV,2,Hold Tight,Hold Tight: Limited Series,2,Unavailable,Unavailable,Unavailable,Unavailable
France,FR,2022-05-01,TV,3,Bridgerton,Bridgerton: Season 2,6,The eight close-knit siblings of the Bridgerton family look for love and happiness in London high society. Inspired by Julia Quinn's bestselling novels.,"Adjoa Andoh, Julie Andrews, Lorraine Ashbourne, Jonathan Bailey, Ruby Barker, Sabrina Bartlett, Harriet Cains, Bessie Carter, Nicola Coughlan, Phoebe Dynevor, Ruth Gemmell, Florence Hunt, Claudia Jessie, Ben Miller, Luke Newton, Regé-Jean Page, Golda Rosheuvel, Luke Thompson, Will Tilston, Polly Walker","Romantic TV Shows, TV Dramas",TV-MA
France,FR,2022-05-01,TV,4,Anatomy of a Scandal,Anatomy of a Scandal: Limited Series,3,Unavailable,Unavailable,Unavailable,Unavailable
France,FR,2022-05-01,TV,5,Elite,Elite: Season 5,4,"When three working-class teens enroll in an exclusive private school in Spain, the clash between them and the wealthy students leads to murder.","Danna Paola, Miguel Herrán, María Pedraza, Itzan Escamilla, Miguel Bernardeau, Jaime Lorente, Álvaro Rico, Arón Piper, Mina El Hammani, Ester Expósito, Omar Ayuso","Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV-MA
France,FR,2022-05-01,TV,6,Ozark,Ozark: Season 4,3,"A financial adviser drags his family from Chicago to the Missouri Ozarks, where he must launder $500 million in five years to appease a drug boss.","Jason Bateman, Sofia Hublitz, Laura Linney, Skylar Gaertner, Jason Butler Harner, Esai Morales, Peter Mullan, Lisa Emery","Crime TV Shows, TV Dramas, TV Thrillers",TV-MA
France,FR,2022-05-01,TV,7,The 7 Lives of Lea,The 7 Lives of Lea: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
France,FR,2022-05-01,TV,8,Outlander,Outlander: Season 6,5,This epic tale adapted from Diana Gabaldon's popular series of fantasy-romance novels focuses on the drama of two time-crossed lovers.,"Caitriona Balfe, Sam Heughan, Tobias Menzies, Gary Lewis, Graham McTavish, Lotte Verbeek, Duncan Lacroix, Laura Donnelly, Bill Paterson, Stephen Walters, Grant O'Rourke, Simon Callow, Richard Rankin, Sophie Skelton, David Berry, Romann Berrux, Ed Speleers, Maria Doyle Kennedy, Tim Downie","Romantic TV Shows, TV Action & Adventure, TV Dramas",TV-MA
France,FR,2022-05-01,TV,9,Yakamoz S-245,Yakamoz S-245: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
France,FR,2022-05-01,TV,10,Heartstopper,Heartstopper: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
Germany,DE,2022-05-01,TV,1,The Marked Heart,The Marked Heart: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Germany,DE,2022-05-01,TV,2,Bridgerton,Bridgerton: Season 2,6,The eight close-knit siblings of the Bridgerton family look for love and happiness in London high society. Inspired by Julia Quinn's bestselling novels.,"Adjoa Andoh, Julie Andrews, Lorraine Ashbourne, Jonathan Bailey, Ruby Barker, Sabrina Bartlett, Harriet Cains, Bessie Carter, Nicola Coughlan, Phoebe Dynevor, Ruth Gemmell, Florence Hunt, Claudia Jessie, Ben Miller, Luke Newton, Regé-Jean Page, Golda Rosheuvel, Luke Thompson, Will Tilston, Polly Walker","Romantic TV Shows, TV Dramas",TV-MA
Germany,DE,2022-05-01,TV,3,Anatomy of a Scandal,Anatomy of a Scandal: Limited Series,3,Unavailable,Unavailable,Unavailable,Unavailable
Germany,DE,2022-05-01,TV,4,Ozark,Ozark: Season 4,3,"A financial adviser drags his family from Chicago to the Missouri Ozarks, where he must launder $500 million in five years to appease a drug boss.","Jason Bateman, Sofia Hublitz, Laura Linney, Skylar Gaertner, Jason Butler Harner, Esai Morales, Peter Mullan, Lisa Emery","Crime TV Shows, TV Dramas, TV Thrillers",TV-MA
Germany,DE,2022-05-01,TV,5,Hold Tight,Hold Tight: Limited Series,1,Unavailable,Unavailable,Unavailable,Unavailable
Germany,DE,2022-05-01,TV,6,Selling Sunset,Selling Sunset: Season 5,2,The elite real estate brokers at The Oppenheim Group sell the luxe life to affluent buyers in LA. The drama ramps up when a new agent joins the team.,0,Reality TV,TV-MA
Germany,DE,2022-05-01,TV,7,Elite,Elite: Season 5,4,"When three working-class teens enroll in an exclusive private school in Spain, the clash between them and the wealthy students leads to murder.","Danna Paola, Miguel Herrán, María Pedraza, Itzan Escamilla, Miguel Bernardeau, Jaime Lorente, Álvaro Rico, Arón Piper, Mina El Hammani, Ester Expósito, Omar Ayuso","Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV-MA
Germany,DE,2022-05-01,TV,8,Heartstopper,Heartstopper: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
Germany,DE,2022-05-01,TV,9,Yakamoz S-245,Yakamoz S-245: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Germany,DE,2022-05-01,TV,10,Bridgerton,Bridgerton: Season 1,6,The eight close-knit siblings of the Bridgerton family look for love and happiness in London high society. Inspired by Julia Quinn's bestselling novels.,"Adjoa Andoh, Julie Andrews, Lorraine Ashbourne, Jonathan Bailey, Ruby Barker, Sabrina Bartlett, Harriet Cains, Bessie Carter, Nicola Coughlan, Phoebe Dynevor, Ruth Gemmell, Florence Hunt, Claudia Jessie, Ben Miller, Luke Newton, Regé-Jean Page, Golda Rosheuvel, Luke Thompson, Will Tilston, Polly Walker","Romantic TV Shows, TV Dramas",TV-MA
Greece,GR,2022-05-01,TV,1,The Marked Heart,The Marked Heart: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Greece,GR,2022-05-01,TV,2,Ozark,Ozark: Season 4,4,"A financial adviser drags his family from Chicago to the Missouri Ozarks, where he must launder $500 million in five years to appease a drug boss.","Jason Bateman, Sofia Hublitz, Laura Linney, Skylar Gaertner, Jason Butler Harner, Esai Morales, Peter Mullan, Lisa Emery","Crime TV Shows, TV Dramas, TV Thrillers",TV-MA
Greece,GR,2022-05-01,TV,3,Anatomy of a Scandal,Anatomy of a Scandal: Limited Series,3,Unavailable,Unavailable,Unavailable,Unavailable
Greece,GR,2022-05-01,TV,4,Bridgerton,Bridgerton: Season 2,6,The eight close-knit siblings of the Bridgerton family look for love and happiness in London high society. Inspired by Julia Quinn's bestselling novels.,"Adjoa Andoh, Julie Andrews, Lorraine Ashbourne, Jonathan Bailey, Ruby Barker, Sabrina Bartlett, Harriet Cains, Bessie Carter, Nicola Coughlan, Phoebe Dynevor, Ruth Gemmell, Florence Hunt, Claudia Jessie, Ben Miller, Luke Newton, Regé-Jean Page, Golda Rosheuvel, Luke Thompson, Will Tilston, Polly Walker","Romantic TV Shows, TV Dramas",TV-MA
Greece,GR,2022-05-01,TV,5,Elite,Elite: Season 5,4,"When three working-class teens enroll in an exclusive private school in Spain, the clash between them and the wealthy students leads to murder.","Danna Paola, Miguel Herrán, María Pedraza, Itzan Escamilla, Miguel Bernardeau, Jaime Lorente, Álvaro Rico, Arón Piper, Mina El Hammani, Ester Expósito, Omar Ayuso","Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV-MA
Greece,GR,2022-05-01,TV,6,Hold Tight,Hold Tight: Limited Series,1,Unavailable,Unavailable,Unavailable,Unavailable
Greece,GR,2022-05-01,TV,7,The Creature Cases,The Creature Cases: Season 1,3,Unavailable,Unavailable,Unavailable,Unavailable
Greece,GR,2022-05-01,TV,8,Selling Sunset,Selling Sunset: Season 5,1,The elite real estate brokers at The Oppenheim Group sell the luxe life to affluent buyers in LA. The drama ramps up when a new agent joins the team.,0,Reality TV,TV-MA
Greece,GR,2022-05-01,TV,9,Cry Babies Magic Tears,Cry Babies Magic Tears: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
Greece,GR,2022-05-01,TV,10,Heartstopper,Heartstopper: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
Guadeloupe,GP,2022-05-01,TV,1,The Marked Heart,The Marked Heart: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Guadeloupe,GP,2022-05-01,TV,2,Ozark,Ozark: Season 4,3,"A financial adviser drags his family from Chicago to the Missouri Ozarks, where he must launder $500 million in five years to appease a drug boss.","Jason Bateman, Sofia Hublitz, Laura Linney, Skylar Gaertner, Jason Butler Harner, Esai Morales, Peter Mullan, Lisa Emery","Crime TV Shows, TV Dramas, TV Thrillers",TV-MA
Guadeloupe,GP,2022-05-01,TV,3,Hold Tight,Hold Tight: Limited Series,2,Unavailable,Unavailable,Unavailable,Unavailable
Guadeloupe,GP,2022-05-01,TV,4,Anatomy of a Scandal,Anatomy of a Scandal: Limited Series,3,Unavailable,Unavailable,Unavailable,Unavailable
Guadeloupe,GP,2022-05-01,TV,5,Bridgerton,Bridgerton: Season 2,6,The eight close-knit siblings of the Bridgerton family look for love and happiness in London high society. Inspired by Julia Quinn's bestselling novels.,"Adjoa Andoh, Julie Andrews, Lorraine Ashbourne, Jonathan Bailey, Ruby Barker, Sabrina Bartlett, Harriet Cains, Bessie Carter, Nicola Coughlan, Phoebe Dynevor, Ruth Gemmell, Florence Hunt, Claudia Jessie, Ben Miller, Luke Newton, Regé-Jean Page, Golda Rosheuvel, Luke Thompson, Will Tilston, Polly Walker","Romantic TV Shows, TV Dramas",TV-MA
Guadeloupe,GP,2022-05-01,TV,6,The 7 Lives of Lea,The 7 Lives of Lea: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
Guadeloupe,GP,2022-05-01,TV,7,Elite,Elite: Season 5,4,"When three working-class teens enroll in an exclusive private school in Spain, the clash between them and the wealthy students leads to murder.","Danna Paola, Miguel Herrán, María Pedraza, Itzan Escamilla, Miguel Bernardeau, Jaime Lorente, Álvaro Rico, Arón Piper, Mina El Hammani, Ester Expósito, Omar Ayuso","Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV-MA
Guadeloupe,GP,2022-05-01,TV,8,Selling Sunset,Selling Sunset: Season 5,1,The elite real estate brokers at The Oppenheim Group sell the luxe life to affluent buyers in LA. The drama ramps up when a new agent joins the team.,0,Reality TV,TV-MA
Guadeloupe,GP,2022-05-01,TV,9,Samurai Rabbit: The Usagi Chronicles,Samurai Rabbit: The Usagi Chronicles: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
Guadeloupe,GP,2022-05-01,TV,10,Yakamoz S-245,Yakamoz S-245: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Guatemala,GT,2022-05-01,TV,1,Pedro el escamoso,Pedro el escamoso: Season 1,5,Unavailable,Unavailable,Unavailable,Unavailable
Guatemala,GT,2022-05-01,TV,2,The Marked Heart,The Marked Heart: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Guatemala,GT,2022-05-01,TV,3,"Yo soy Betty, la fea","Yo soy Betty, la fea: Season 1",44,Unavailable,Unavailable,Unavailable,Unavailable
Guatemala,GT,2022-05-01,TV,4,Café con aroma de mujer,Café con aroma de mujer: Season 1,18,Unavailable,Unavailable,Unavailable,Unavailable
Guatemala,GT,2022-05-01,TV,5,Business Proposal,Business Proposal: Season 1,3,Unavailable,Unavailable,Unavailable,Unavailable
Guatemala,GT,2022-05-01,TV,6,"Pablo Escobar, el patrón del mal","Pablo Escobar, el patrón del mal: Season 1",44,"From his days as a petty thief to becoming head of a drug-trafficking empire, this riveting series charts the life of the infamous Pablo Escobar.","Andrés Parra, Angie Cepeda, Cecilia Navia, Vicky Hernández, Christian Tappan, Rodolfo Silva, Tommy Vásquez, Toto Vega, Nicolás Montero, Marcela Gallego","Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV-MA
Guatemala,GT,2022-05-01,TV,7,Pasión de Gavilanes,Pasión de Gavilanes: Season 1,44,"Three brothers seek to avenge the tragic death of a loved one, but become emotionally entangled with the daughters of those they hold responsible.","Danna García, Mario Cimarro, Paola Rey, Jorge Cao, Juan Alfonso Baptista, Michel Brown, Gloria Gómez, Kristina Lilley, Natasha Klauss, Ana Lucía Domínguez, Zharick León, Lorena Meritano","International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",TV-14
Guatemala,GT,2022-05-01,TV,8,Heartstopper,Heartstopper: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
Guatemala,GT,2022-05-01,TV,9,Ozark,Ozark: Season 4,1,"A financial adviser drags his family from Chicago to the Missouri Ozarks, where he must launder $500 million in five years to appease a drug boss.","Jason Bateman, Sofia Hublitz, Laura Linney, Skylar Gaertner, Jason Butler Harner, Esai Morales, Peter Mullan, Lisa Emery","Crime TV Shows, TV Dramas, TV Thrillers",TV-MA
Guatemala,GT,2022-05-01,TV,10,Elite,Elite: Season 5,4,"When three working-class teens enroll in an exclusive private school in Spain, the clash between them and the wealthy students leads to murder.","Danna Paola, Miguel Herrán, María Pedraza, Itzan Escamilla, Miguel Bernardeau, Jaime Lorente, Álvaro Rico, Arón Piper, Mina El Hammani, Ester Expósito, Omar Ayuso","Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV-MA
Honduras,HN,2022-05-01,TV,1,Pedro el escamoso,Pedro el escamoso: Season 1,5,Unavailable,Unavailable,Unavailable,Unavailable
Honduras,HN,2022-05-01,TV,2,The Marked Heart,The Marked Heart: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Honduras,HN,2022-05-01,TV,3,"Yo soy Betty, la fea","Yo soy Betty, la fea: Season 1",44,Unavailable,Unavailable,Unavailable,Unavailable
Honduras,HN,2022-05-01,TV,4,Business Proposal,Business Proposal: Season 1,3,Unavailable,Unavailable,Unavailable,Unavailable
Honduras,HN,2022-05-01,TV,5,"Pablo Escobar, el patrón del mal","Pablo Escobar, el patrón del mal: Season 1",44,"From his days as a petty thief to becoming head of a drug-trafficking empire, this riveting series charts the life of the infamous Pablo Escobar.","Andrés Parra, Angie Cepeda, Cecilia Navia, Vicky Hernández, Christian Tappan, Rodolfo Silva, Tommy Vásquez, Toto Vega, Nicolás Montero, Marcela Gallego","Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV-MA
Honduras,HN,2022-05-01,TV,6,Café con aroma de mujer,Café con aroma de mujer: Season 1,18,Unavailable,Unavailable,Unavailable,Unavailable
Honduras,HN,2022-05-01,TV,7,Pasión de Gavilanes,Pasión de Gavilanes: Season 1,44,"Three brothers seek to avenge the tragic death of a loved one, but become emotionally entangled with the daughters of those they hold responsible.","Danna García, Mario Cimarro, Paola Rey, Jorge Cao, Juan Alfonso Baptista, Michel Brown, Gloria Gómez, Kristina Lilley, Natasha Klauss, Ana Lucía Domínguez, Zharick León, Lorena Meritano","International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",TV-14
Honduras,HN,2022-05-01,TV,8,Forecasting Love and Weather,Forecasting Love and Weather: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Honduras,HN,2022-05-01,TV,9,Ozark,Ozark: Season 4,2,"A financial adviser drags his family from Chicago to the Missouri Ozarks, where he must launder $500 million in five years to appease a drug boss.","Jason Bateman, Sofia Hublitz, Laura Linney, Skylar Gaertner, Jason Butler Harner, Esai Morales, Peter Mullan, Lisa Emery","Crime TV Shows, TV Dramas, TV Thrillers",TV-MA
Honduras,HN,2022-05-01,TV,10,Elite,Elite: Season 5,4,"When three working-class teens enroll in an exclusive private school in Spain, the clash between them and the wealthy students leads to murder.","Danna Paola, Miguel Herrán, María Pedraza, Itzan Escamilla, Miguel Bernardeau, Jaime Lorente, Álvaro Rico, Arón Piper, Mina El Hammani, Ester Expósito, Omar Ayuso","Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV-MA
Hong Kong,HK,2022-05-01,TV,1,Business Proposal,Business Proposal: Season 1,9,Unavailable,Unavailable,Unavailable,Unavailable
Hong Kong,HK,2022-05-01,TV,2,Who Rules the World,Who Rules the World: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
Hong Kong,HK,2022-05-01,TV,3,Tomorrow,Tomorrow: Season 1,4,Unavailable,Unavailable,Unavailable,Unavailable
Hong Kong,HK,2022-05-01,TV,4,Our Blues,Our Blues: Season 1,3,Unavailable,Unavailable,Unavailable,Unavailable
Hong Kong,HK,2022-05-01,TV,5,Twenty Five Twenty One,Twenty Five Twenty One: Season 1,10,Unavailable,Unavailable,Unavailable,Unavailable
Hong Kong,HK,2022-05-01,TV,6,The Long Ballad,N/A,5,Unavailable,Unavailable,Unavailable,Unavailable
Hong Kong,HK,2022-05-01,TV,7,Love (ft. Marriage and Divorce),Love (ft. Marriage and Divorce): Season 3,1,"Everything comes unraveling for three successful women who work on a radio show as twists, turns and troubles plague their seemingly happy marriages.","Sung Hoon, Lee Tae-gon, Park Joo-mi, Lee Ga-ryoung, Lee Min-young, Jeon No-min, Jeon Soo-kyeong, Lim Hye-young, Song Ji-in, Moon Sung-ho, Roh Joo-hyun, Kim Ameliia, Kim Eung-soo, Lee Jong-nam, Lee Hyo-chun, Jun Hye-won, Lim Han-bin, Park Seo-kyung, Shin Su-ho, Yun Seo-hyun","International TV Shows, TV Dramas",TV-14
Hong Kong,HK,2022-05-01,TV,8,Selling Sunset,Selling Sunset: Season 5,1,The elite real estate brokers at The Oppenheim Group sell the luxe life to affluent buyers in LA. The drama ramps up when a new agent joins the team.,0,Reality TV,TV-MA
Hong Kong,HK,2022-05-01,TV,9,SPY x FAMILY,SPY x FAMILY: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Hong Kong,HK,2022-05-01,TV,10,Thirty-Nine,Thirty-Nine: Season 1,11,Unavailable,Unavailable,Unavailable,Unavailable
Hungary,HU,2022-05-01,TV,1,Hold Tight,Hold Tight: Limited Series,2,Unavailable,Unavailable,Unavailable,Unavailable
Hungary,HU,2022-05-01,TV,2,Ozark,Ozark: Season 4,5,"A financial adviser drags his family from Chicago to the Missouri Ozarks, where he must launder $500 million in five years to appease a drug boss.","Jason Bateman, Sofia Hublitz, Laura Linney, Skylar Gaertner, Jason Butler Harner, Esai Morales, Peter Mullan, Lisa Emery","Crime TV Shows, TV Dramas, TV Thrillers",TV-MA
Hungary,HU,2022-05-01,TV,3,Bridgerton,Bridgerton: Season 2,6,The eight close-knit siblings of the Bridgerton family look for love and happiness in London high society. Inspired by Julia Quinn's bestselling novels.,"Adjoa Andoh, Julie Andrews, Lorraine Ashbourne, Jonathan Bailey, Ruby Barker, Sabrina Bartlett, Harriet Cains, Bessie Carter, Nicola Coughlan, Phoebe Dynevor, Ruth Gemmell, Florence Hunt, Claudia Jessie, Ben Miller, Luke Newton, Regé-Jean Page, Golda Rosheuvel, Luke Thompson, Will Tilston, Polly Walker","Romantic TV Shows, TV Dramas",TV-MA
Hungary,HU,2022-05-01,TV,4,Anatomy of a Scandal,Anatomy of a Scandal: Limited Series,3,Unavailable,Unavailable,Unavailable,Unavailable
Hungary,HU,2022-05-01,TV,5,Heartstopper,Heartstopper: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
Hungary,HU,2022-05-01,TV,6,The Marked Heart,The Marked Heart: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Hungary,HU,2022-05-01,TV,7,The 7 Lives of Lea,The 7 Lives of Lea: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
Hungary,HU,2022-05-01,TV,8,The Good Doctor,The Good Doctor: Season 1,3,Unavailable,Unavailable,Unavailable,Unavailable
Hungary,HU,2022-05-01,TV,9,The Good Doctor,The Good Doctor: Season 2,3,Unavailable,Unavailable,Unavailable,Unavailable
Hungary,HU,2022-05-01,TV,10,Yakamoz S-245,Yakamoz S-245: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Iceland,IS,2022-05-01,TV,1,Selling Sunset,Selling Sunset: Season 5,2,The elite real estate brokers at The Oppenheim Group sell the luxe life to affluent buyers in LA. The drama ramps up when a new agent joins the team.,0,Reality TV,TV-MA
Iceland,IS,2022-05-01,TV,2,Ozark,Ozark: Season 4,4,"A financial adviser drags his family from Chicago to the Missouri Ozarks, where he must launder $500 million in five years to appease a drug boss.","Jason Bateman, Sofia Hublitz, Laura Linney, Skylar Gaertner, Jason Butler Harner, Esai Morales, Peter Mullan, Lisa Emery","Crime TV Shows, TV Dramas, TV Thrillers",TV-MA
Iceland,IS,2022-05-01,TV,3,Anatomy of a Scandal,Anatomy of a Scandal: Limited Series,3,Unavailable,Unavailable,Unavailable,Unavailable
